STATION 6 bm 36.0 counts [('lower', 4), ('upper', 4)] grids [True, True] seconds 19.1
STATION 6 bm 36.5 counts [('lower', 4), ('upper', 4)] grids [None, None] seconds 8.1
STATION 6 bm 37.0 counts [('lower', 4), ('upper', 4)] grids [None, None] seconds 7.9
STATION 6 bm 37.5 counts [('lower', 4), ('upper', 4)] grids [None, None] seconds 7.9
STATION 6 bm 38.0 counts [('lower', 4), ('upper', 4)] grids [True, True] seconds 19.5
STATION 6 bm 38.5 counts [('lower', 4), ('upper', 4)] grids [None, None] seconds 8.0
STATION 6 bm 39.0 counts [('lower', 4), ('upper', 4)] grids [True, True] seconds 19.1
STATION 6 bm 39.5 counts [('lower', 4), ('upper', 4)] grids [None, None] seconds 7.5
STATION 6 bm 40.0 counts [('lower', 4), ('upper', 4)] grids [True, True] seconds 19.6
STATION 6 bm 40.5 counts [('lower', 4), ('upper', 2)] grids [None, None] seconds 8.8
STATION 6 bm 41.0 counts [('lower', 4), ('upper', 2)] grids [True, True] seconds 19.0
STATION 6 bm 41.5 counts [('lower', 4), ('upper', 2)] grids [None, None] seconds 7.6
STATION 6 bm 42.0 counts [('lower', 4), ('upper', 2)] grids [True, True] seconds 18.9
BRACKET 6 bm [38.0703125, 38.078125]
STATION 6 ref 36.0 counts [('lower', 4), ('upper', 4)] grids [True, True] seconds 18.5
STATION 6 ref 36.5 counts [('lower', 4), ('upper', 4)] grids [None, None] seconds 7.8
STATION 6 ref 37.0 counts [('lower', 4), ('upper', 4)] grids [None, None] seconds 7.9
STATION 6 ref 37.5 counts [('lower', 4), ('upper', 4)] grids [None, None] seconds 7.6
STATION 6 ref 38.0 counts [('lower', 4), ('upper', 4)] grids [True, True] seconds 19.3
STATION 6 ref 38.5 counts [('lower', 4), ('upper', 4)] grids [None, None] seconds 8.2
STATION 6 ref 39.0 counts [('lower', 4), ('upper', 4)] grids [True, True] seconds 19.5
STATION 6 ref 39.5 counts [('lower', 4), ('upper', 4)] grids [None, None] seconds 8.3
STATION 6 ref 40.0 counts [('lower', 4), ('upper', 4)] grids [True, True] seconds 18.7
STATION 6 ref 40.5 counts [('lower', 4), ('upper', 2)] grids [None, None] seconds 9.1
STATION 6 ref 41.0 counts [('lower', 4), ('upper', 2)] grids [True, True] seconds 19.3
STATION 6 ref 41.5 counts [('lower', 4), ('upper', 2)] grids [None, None] seconds 7.9
STATION 6 ref 42.0 counts [('lower', 4), ('upper', 2)] grids [True, True] seconds 18.7
BRACKET 6 ref [38.0703125, 38.078125]
